,Packet Loss (%)
47931,2.8000000000000025
47932,2.8000000000000025
47933,2.8000000000000025
47934,2.8000000000000025
47935,2.8000000000000025
47936,2.8000000000000025
47937,2.8000000000000025
47938,2.9000000000000026
47939,2.9000000000000026
47940,2.9000000000000026
47941,2.9000000000000026
47942,2.9000000000000026
47943,2.9000000000000026
47944,2.9000000000000026
47945,2.9000000000000026
47946,2.9000000000000026
47947,2.9000000000000026
47948,2.8000000000000025
47949,2.8000000000000025
47950,2.8000000000000025
47951,2.8000000000000025
47952,2.8000000000000025
47953,2.8000000000000025
47954,2.8000000000000025
47955,2.8000000000000025
47956,2.8000000000000025
47957,2.8000000000000025
47958,2.8000000000000025
47959,2.8000000000000025
47960,2.8000000000000025
47961,2.8000000000000025
47962,2.8000000000000025
47963,2.8000000000000025
47964,2.8000000000000025
47965,2.8000000000000025
47966,2.8000000000000025
47967,2.8000000000000025
47968,2.8000000000000025
47969,2.8000000000000025
47970,2.8000000000000025
47971,2.8000000000000025
47972,2.7000000000000024
47973,2.7000000000000024
47974,2.7000000000000024
47975,2.7000000000000024
47976,2.7000000000000024
47977,2.7000000000000024
47978,2.7000000000000024
47979,2.7000000000000024
47980,2.7000000000000024
47981,2.7000000000000024
47982,2.7000000000000024
47983,2.7000000000000024
47984,2.7000000000000024
47985,2.7000000000000024
47986,2.7000000000000024
47987,2.7000000000000024
47988,2.7000000000000024
47989,2.7000000000000024
47990,2.7000000000000024
47991,2.7000000000000024
47992,2.7000000000000024
47993,2.7000000000000024
47994,2.7000000000000024
47995,2.6000000000000023
47996,2.6000000000000023
47997,2.6000000000000023
47998,2.6000000000000023
47999,2.6000000000000023
48000,2.6000000000000023
48001,2.6000000000000023
48002,2.6000000000000023
48003,2.6000000000000023
48004,2.6000000000000023
48005,2.6000000000000023
48006,2.6000000000000023
48007,2.6000000000000023
48008,2.6000000000000023
48009,2.6000000000000023
48010,2.6000000000000023
48011,2.6000000000000023
48012,2.6000000000000023
48013,2.7000000000000024
48014,2.7000000000000024
48015,2.7000000000000024
48016,2.6000000000000023
48017,2.6000000000000023
48018,2.6000000000000023
48019,2.6000000000000023
48020,2.6000000000000023
48021,2.6000000000000023
48022,2.6000000000000023
48023,2.6000000000000023
48024,2.6000000000000023
48025,2.6000000000000023
48026,2.6000000000000023
48027,2.6000000000000023
48028,2.6000000000000023
48029,2.6000000000000023
48030,2.6000000000000023
48031,2.6000000000000023
48032,2.6000000000000023
48033,2.6000000000000023
48034,2.6000000000000023
48035,2.6000000000000023
48036,2.6000000000000023
48037,2.6000000000000023
48038,2.500000000000002
48039,2.500000000000002
48040,2.500000000000002
48041,2.500000000000002
48042,2.500000000000002
48043,2.500000000000002
48044,2.500000000000002
48045,2.500000000000002
48046,2.500000000000002
48047,2.500000000000002
48048,2.500000000000002
48049,2.500000000000002
48050,2.500000000000002
48051,2.500000000000002
48052,2.500000000000002
48053,2.500000000000002
48054,2.500000000000002
48055,2.500000000000002
48056,2.500000000000002
48057,2.500000000000002
48058,2.500000000000002
48059,2.500000000000002
48060,2.500000000000002
48061,2.400000000000002
48062,2.400000000000002
48063,2.400000000000002
48064,2.400000000000002
48065,2.400000000000002
48066,2.400000000000002
48067,2.400000000000002
48068,2.400000000000002
48069,2.400000000000002
48070,2.400000000000002
48071,2.400000000000002
48072,2.400000000000002
48073,2.400000000000002
48074,2.400000000000002
48075,2.400000000000002
48076,2.400000000000002
48077,2.400000000000002
48078,2.400000000000002
48079,2.400000000000002
48080,2.400000000000002
48081,2.400000000000002
48082,2.400000000000002
48083,2.400000000000002
48084,2.400000000000002
48085,2.300000000000002
48086,2.300000000000002
48087,2.400000000000002
48088,2.400000000000002
48089,2.400000000000002
48090,2.400000000000002
48091,2.400000000000002
48092,2.400000000000002
48093,2.400000000000002
48094,2.400000000000002
48095,2.400000000000002
48096,2.400000000000002
48097,2.400000000000002
48098,2.400000000000002
48099,2.400000000000002
48100,2.400000000000002
48101,2.400000000000002
48102,2.400000000000002
48103,2.400000000000002
48104,2.400000000000002
48105,2.400000000000002
48106,2.400000000000002
48107,2.400000000000002
48108,2.300000000000002
48109,2.300000000000002
48110,2.300000000000002
48111,2.300000000000002
48112,2.300000000000002
48113,2.300000000000002
48114,2.300000000000002
48115,2.300000000000002
48116,2.300000000000002
48117,2.300000000000002
48118,2.300000000000002
48119,2.300000000000002
48120,2.300000000000002
48121,2.300000000000002
48122,2.300000000000002
48123,2.300000000000002
48124,2.300000000000002
48125,2.300000000000002
48126,2.300000000000002
48127,2.300000000000002
48128,2.300000000000002
48129,2.300000000000002
48130,2.300000000000002
48131,2.200000000000002
48132,2.200000000000002
48133,2.200000000000002
48134,2.200000000000002
48135,2.200000000000002
48136,2.200000000000002
48137,2.200000000000002
48138,2.200000000000002
48139,2.200000000000002
48140,2.200000000000002
48141,2.200000000000002
48142,2.200000000000002
48143,2.200000000000002
48144,2.200000000000002
48145,2.200000000000002
48146,2.100000000000002
48147,2.100000000000002
48148,2.0000000000000018
48149,2.0000000000000018
48150,2.0000000000000018
48151,2.0000000000000018
48152,1.9000000000000017
48153,1.9000000000000017
48154,1.9000000000000017
48155,1.9000000000000017
48156,1.9000000000000017
48157,1.9000000000000017
48158,1.9000000000000017
48159,1.9000000000000017
48160,1.9000000000000017
48161,1.9000000000000017
48162,1.9000000000000017
48163,1.9000000000000017
48164,1.9000000000000017
48165,1.9000000000000017
48166,1.9000000000000017
48167,1.9000000000000017
48168,1.9000000000000017
48169,1.9000000000000017
48170,1.9000000000000017
48171,1.9000000000000017
48172,1.9000000000000017
48173,1.9000000000000017
48174,1.9000000000000017
48175,1.8000000000000016
48176,1.8000000000000016
48177,1.8000000000000016
48178,1.8000000000000016
48179,1.8000000000000016
48180,1.8000000000000016
48181,1.8000000000000016
48182,1.8000000000000016
48183,1.8000000000000016
48184,1.8000000000000016
48185,1.8000000000000016
48186,1.8000000000000016
48187,1.8000000000000016
48188,1.9000000000000017
48189,1.9000000000000017
48190,1.9000000000000017
48191,1.9000000000000017
48192,1.9000000000000017
48193,1.9000000000000017
48194,1.9000000000000017
48195,1.9000000000000017
48196,1.9000000000000017
48197,1.8000000000000016
48198,1.8000000000000016
48199,1.8000000000000016
48200,1.7000000000000015
48201,1.7000000000000015
48202,1.7000000000000015
48203,1.7000000000000015
48204,1.7000000000000015
48205,1.7000000000000015
48206,1.7000000000000015
48207,1.7000000000000015
48208,1.8000000000000016
48209,1.8000000000000016
48210,1.8000000000000016
48211,1.8000000000000016
48212,1.8000000000000016
48213,1.8000000000000016
48214,1.8000000000000016
48215,1.8000000000000016
48216,1.8000000000000016
48217,1.7000000000000015
48218,1.7000000000000015
48219,1.7000000000000015
48220,1.7000000000000015
48221,1.7000000000000015
48222,1.7000000000000015
48223,1.7000000000000015
48224,1.7000000000000015
48225,1.7000000000000015
48226,1.7000000000000015
48227,1.7000000000000015
48228,1.7000000000000015
48229,1.7000000000000015
48230,1.7000000000000015
48231,1.7000000000000015
48232,1.7000000000000015
48233,1.7000000000000015
48234,1.7000000000000015
48235,1.7000000000000015
48236,1.6000000000000014
48237,1.6000000000000014
48238,1.6000000000000014
48239,1.6000000000000014
48240,1.6000000000000014
48241,1.6000000000000014
48242,1.6000000000000014
48243,1.6000000000000014
48244,1.6000000000000014
48245,1.6000000000000014
48246,1.6000000000000014
48247,1.6000000000000014
48248,1.6000000000000014
48249,1.6000000000000014
48250,1.6000000000000014
48251,1.6000000000000014
48252,1.6000000000000014
48253,1.6000000000000014
48254,1.6000000000000014
48255,1.6000000000000014
48256,1.6000000000000014
48257,1.6000000000000014
48258,1.6000000000000014
48259,1.5000000000000013
48260,1.5000000000000013
48261,1.5000000000000013
48262,1.5000000000000013
48263,1.5000000000000013
48264,1.5000000000000013
48265,1.5000000000000013
48266,1.5000000000000013
48267,1.5000000000000013
48268,1.4000000000000012
48269,1.4000000000000012
48270,1.4000000000000012
48271,1.4000000000000012
48272,1.4000000000000012
48273,1.4000000000000012
48274,1.4000000000000012
48275,1.4000000000000012
48276,1.4000000000000012
48277,1.4000000000000012
48278,1.5000000000000013
48279,1.4000000000000012
48280,1.4000000000000012
48281,1.4000000000000012
48282,1.4000000000000012
48283,1.4000000000000012
48284,1.4000000000000012
48285,1.4000000000000012
48286,1.4000000000000012
48287,1.4000000000000012
48288,1.4000000000000012
48289,1.4000000000000012
48290,1.4000000000000012
48291,1.4000000000000012
48292,1.3000000000000012
48293,1.3000000000000012
48294,1.3000000000000012
48295,1.3000000000000012
48296,1.3000000000000012
48297,1.3000000000000012
48298,1.3000000000000012
48299,1.3000000000000012
48300,1.3000000000000012
48301,1.3000000000000012
48302,1.200000000000001
48303,1.200000000000001
48304,1.200000000000001
48305,1.200000000000001
48306,1.200000000000001
48307,1.200000000000001
48308,1.200000000000001
48309,1.200000000000001
48310,1.200000000000001
48311,1.200000000000001
48312,1.200000000000001
48313,1.200000000000001
48314,1.200000000000001
48315,1.200000000000001
48316,1.200000000000001
48317,1.200000000000001
48318,1.200000000000001
48319,1.200000000000001
48320,1.200000000000001
48321,1.200000000000001
48322,1.200000000000001
48323,1.200000000000001
48324,1.200000000000001
48325,1.200000000000001
48326,1.200000000000001
48327,1.200000000000001
48328,1.200000000000001
48329,1.200000000000001
48330,1.200000000000001
48331,1.200000000000001
48332,1.200000000000001
48333,1.200000000000001
48334,1.200000000000001
48335,1.200000000000001
48336,1.200000000000001
48337,1.200000000000001
48338,1.200000000000001
48339,1.200000000000001
48340,1.200000000000001
48341,1.200000000000001
48342,1.200000000000001
48343,1.200000000000001
48344,1.200000000000001
48345,1.200000000000001
48346,1.200000000000001
48347,1.200000000000001
48348,1.200000000000001
48349,1.200000000000001
48350,1.200000000000001
48351,1.200000000000001
48352,1.100000000000001
48353,1.100000000000001
48354,1.100000000000001
48355,1.100000000000001
48356,1.100000000000001
48357,1.100000000000001
48358,1.100000000000001
48359,1.100000000000001
48360,1.100000000000001
48361,1.100000000000001
48362,1.100000000000001
48363,1.100000000000001
48364,1.100000000000001
48365,1.100000000000001
48366,1.100000000000001
48367,1.100000000000001
48368,1.100000000000001
48369,1.100000000000001
48370,1.100000000000001
48371,1.100000000000001
48372,1.100000000000001
48373,1.100000000000001
48374,1.100000000000001
48375,1.100000000000001
48376,1.100000000000001
48377,1.100000000000001
48378,1.100000000000001
48379,1.100000000000001
48380,1.100000000000001
48381,1.100000000000001
48382,1.100000000000001
48383,1.100000000000001
48384,1.100000000000001
48385,1.100000000000001
48386,1.100000000000001
48387,1.100000000000001
48388,1.100000000000001
48389,1.100000000000001
48390,1.100000000000001
48391,1.100000000000001
48392,1.100000000000001
48393,1.100000000000001
48394,1.100000000000001
48395,1.100000000000001
48396,1.0000000000000009
48397,1.0000000000000009
48398,1.0000000000000009
48399,1.0000000000000009
48400,1.0000000000000009
48401,1.0000000000000009
48402,1.0000000000000009
48403,1.0000000000000009
48404,1.0000000000000009
48405,1.0000000000000009
48406,1.0000000000000009
48407,1.0000000000000009
48408,1.0000000000000009
48409,1.0000000000000009
48410,1.0000000000000009
48411,1.0000000000000009
48412,1.0000000000000009
48413,1.0000000000000009
48414,1.0000000000000009
48415,1.0000000000000009
48416,1.0000000000000009
48417,1.0000000000000009
48418,1.0000000000000009
48419,1.0000000000000009
48420,1.0000000000000009
48421,1.0000000000000009
48422,1.0000000000000009
48423,1.0000000000000009
48424,1.0000000000000009
48425,1.0000000000000009
48426,1.0000000000000009
48427,1.0000000000000009
48428,1.0000000000000009
48429,1.0000000000000009
48430,1.0000000000000009
48431,1.0000000000000009
48432,1.0000000000000009
48433,1.0000000000000009
48434,1.0000000000000009
48435,1.0000000000000009
48436,1.0000000000000009
48437,1.0000000000000009
48438,1.0000000000000009
48439,1.0000000000000009
48440,1.0000000000000009
48441,1.0000000000000009
48442,1.0000000000000009
48443,1.0000000000000009
48444,1.0000000000000009
48445,1.0000000000000009
48446,1.0000000000000009
48447,1.0000000000000009
48448,1.0000000000000009
48449,1.0000000000000009
48450,1.0000000000000009
48451,1.0000000000000009
48452,1.0000000000000009
48453,1.0000000000000009
48454,1.0000000000000009
48455,1.0000000000000009
48456,1.0000000000000009
48457,1.0000000000000009
48458,1.0000000000000009
48459,1.0000000000000009
48460,1.0000000000000009
48461,1.0000000000000009
48462,1.0000000000000009
48463,1.0000000000000009
48464,1.0000000000000009
48465,1.0000000000000009
48466,1.0000000000000009
48467,1.0000000000000009
48468,1.0000000000000009
48469,1.0000000000000009
48470,1.0000000000000009
48471,1.0000000000000009
48472,1.0000000000000009
48473,1.0000000000000009
48474,1.0000000000000009
48475,1.0000000000000009
48476,1.0000000000000009
48477,1.0000000000000009
48478,1.0000000000000009
48479,1.0000000000000009
48480,1.0000000000000009
48481,1.0000000000000009
48482,1.0000000000000009
48483,1.0000000000000009
48484,1.0000000000000009
48485,1.0000000000000009
48486,1.0000000000000009
48487,1.0000000000000009
48488,1.0000000000000009
48489,1.0000000000000009
48490,1.0000000000000009
48491,1.0000000000000009
48492,1.0000000000000009
48493,1.0000000000000009
48494,1.0000000000000009
48495,1.0000000000000009
48496,0.9000000000000008
48497,0.9000000000000008
48498,0.9000000000000008
48499,0.9000000000000008
48500,0.9000000000000008
48501,0.9000000000000008
48502,0.9000000000000008
48503,0.9000000000000008
48504,0.9000000000000008
48505,0.9000000000000008
48506,0.9000000000000008
48507,0.9000000000000008
48508,0.9000000000000008
48509,0.9000000000000008
48510,0.9000000000000008
48511,0.9000000000000008
48512,0.9000000000000008
48513,0.9000000000000008
48514,0.9000000000000008
48515,0.9000000000000008
48516,0.9000000000000008
48517,0.9000000000000008
48518,0.9000000000000008
48519,0.9000000000000008
48520,0.9000000000000008
48521,0.9000000000000008
48522,0.9000000000000008
48523,0.9000000000000008
48524,0.9000000000000008
48525,0.9000000000000008
48526,0.9000000000000008
