Latency,msg,time
0.0025575000036042184,3911.04,169342.3664232
0.002172899985453114,3911.04,169342.3685961
0.00505970002268441,3911.06,169342.3736558
0.0031097999890334904,3911.07,169342.3767656
0.0034715000074356794,3911.08,169342.3802371
0.003641599992988631,3911.09,169342.3838787
0.003882699995301664,3911.1,169342.3877614
0.003109000012045726,3911.11,169342.3908704
0.0033378999796696007,3911.12,169342.3942083
0.003487100009806454,3911.13,169342.3976954
0.003513200004817918,3911.14,169342.4012086
0.0035582999989856035,3911.15,169342.4047669
0.0036917999968864024,3911.16,169342.4084587
0.0021926999907009304,3911.16,169342.4106514
0.0035948000149801373,3911.17,169342.4142462
0.004813500010641292,3911.19,169342.4190597
0.0028583999956026673,3911.19,169342.4219181
0.001901299983728677,3911.19,169342.4238194
0.007108300022082403,3911.22,169342.4309277
0.0049251999880652875,3911.24,169342.4358529
0.0023939000093378127,3911.24,169342.4382468
0.005120199988596141,3911.26,169342.443367
0.0037400000146590173,3911.27,169342.447107
0.003443699999479577,3911.28,169342.4505507
0.003514599986374378,3911.29,169342.4540653
0.003746700007468462,3911.3,169342.457812
0.003281099983723834,3911.31,169342.4610931
0.0036573999968823045,3911.32,169342.4647505
0.003247600019676611,3911.33,169342.4679981
0.003821499994955957,3911.34,169342.4718196
0.003356600005645305,3911.35,169342.4751762
0.003336099995067343,3911.36,169342.4785123
0.003727900009835139,3911.37,169342.4822402
0.003397899999981746,3911.38,169342.4856381
0.0034839999862015247,3911.39,169342.4891221
0.0034414000110700727,3911.4,169342.4925635
0.0035395000013522804,3911.41,169342.496103
0.0035614999942481518,3911.42,169342.4996645
0.003282799996668473,3911.43,169342.5029473
0.003132699988782406,3911.44,169342.50608
0.0038739000156056136,3911.45,169342.5099539
0.0023227999918162823,3911.45,169342.5122767
0.003483100008452311,3911.46,169342.5157598
0.0023225999902933836,3911.46,169342.5180824
0.0036891000054311007,3911.47,169342.5217715
0.0031497000018134713,3911.48,169342.5249212
0.003847099986160174,3911.49,169342.5287683
0.00241800001822412,3911.49,169342.5311863
0.005349799990653992,3911.51,169342.5365361
0.0024163000052794814,3911.51,169342.5389524
0.003224399988539517,3911.52,169342.5421768
0.003249000001233071,3911.53,169342.5454258
0.003517500008456409,3911.54,169342.5489433
0.0038167999882716686,3911.55,169342.5527601
0.0031426000059582293,3911.56,169342.5559027
0.003721299988683313,3911.57,169342.559624
0.0033460000122431666,3911.58,169342.56297
0.004677099990658462,3911.6,169342.5676471
0.002763500000583008,3911.6,169342.5704106
0.004913200013106689,3911.63,169342.5753238
0.005335499998182058,3911.65,169342.5806593
0.004013500001747161,3911.66,169342.5846728
0.004232400009641424,3911.67,169342.5889052
0.003231799986679107,3911.68,169342.592137
0.003503199986880645,3911.69,169342.5956402
0.0038665000174660236,3911.7,169342.5995067
0.00354839998180978,3911.71,169342.6030551
0.00324620000901632,3911.72,169342.6063013
0.0036263999936636537,3911.73,169342.6099277
0.0037400000146590173,3911.74,169342.6136677
0.0036167000071145594,3911.75,169342.6172844
0.003562099998816848,3911.76,169342.6208465
0.003456999984337017,3911.77,169342.6243035
0.003346700017573312,3911.78,169342.6276502
0.0021846999879926443,3911.78,169342.6298349
0.0022582999954465777,3911.78,169342.6320932
0.0068026999942958355,3911.81,169342.6388959
0.005470600008266047,3911.83,169342.6443665
0.0024363000120501965,3911.83,169342.6468028
0.0048479999823030084,3911.85,169342.6516508
0.004137500014621764,3911.86,169342.6557883
0.003183199994964525,3911.87,169342.6589715
0.0037201000086497515,3911.88,169342.6626916
0.00347729999339208,3911.89,169342.6661689
0.0036273000005166978,3911.9,169342.6697962
0.0032030000002123415,3911.91,169342.6729992
0.0037014999834354967,3911.92,169342.6767007
0.003707700001541525,3911.93,169342.6804084
0.003576800023438409,3911.94,169342.6839852
0.0032445999968331307,3911.95,169342.6872298
0.0037139999913051724,3911.96,169342.6909438
0.0032153000065591186,3911.97,169342.6941591
0.003143299982184544,3911.98,169342.6973024
0.0036273000005166978,3911.99,169342.7009297
0.004411400004755706,3912.0,169342.7053411
0.0026014000177383423,3912.01,169342.7079425
0.005417199980001897,3912.03,169342.7133597
0.002511200000299141,3912.03,169342.7158709
0.003492500021820888,3912.04,169342.7193634
0.0041090999729931355,3912.05,169342.7234725
0.003663000010419637,3912.06,169342.7271355
0.0026422000082675368,3912.06,169342.7297777
0.004573599988361821,3912.07,169342.7343513
0.003628900012699887,3912.09,169342.7379802
0.00388469998142682,3912.1,169342.7418649
0.0033364999981131405,3912.11,169342.7452014
0.003701400011777878,3912.12,169342.7489028
0.003325300000142306,3912.13,169342.7522281
0.0036635000142268836,3912.14,169342.7558916
0.0035648999910335988,3912.15,169342.7594565
0.0034755000087898225,3912.16,169342.762932
0.003298800002085045,3912.17,169342.7662308
0.004000899993116036,3912.18,169342.7702317
0.0033574999833945185,3912.19,169342.7735892
0.0028740999987348914,3912.2,169342.7764633
0.003555000002961606,3912.21,169342.7800183
0.005109100020490587,3912.23,169342.7851274
0.004088199988473207,3912.24,169342.7892156
0.005332000000635162,3912.26,169342.7945476
0.004451299988431856,3912.27,169342.7989989
0.0042147000203840435,3912.28,169342.8032136
0.003019800002221018,3912.29,169342.8062334
0.0038835999730508775,3912.3,169342.810117
0.0027643000066746026,3912.31,169342.8128813
0.003880500007653609,3912.32,169342.8167618
0.003528600005665794,3912.33,169342.8202904
0.004197600006591529,3912.34,169342.824488
0.00450399998226203,3912.36,169342.828992
0.004539499990642071,3912.37,169342.8335315
0.005434400023659691,3912.39,169342.8389659
0.002142699988326058,3912.39,169342.8411086
0.0027821999974548817,3912.4,169342.8438908
0.0033128999930340797,3912.41,169342.8472037
0.002313400007551536,3912.41,169342.8495171
0.003366799996001646,3912.42,169342.8528839
0.005233200005022809,3912.44,169342.8581171
0.004133500013267621,3912.45,169342.8622506
0.00392619997728616,3912.46,169342.8661768
0.0019911999988835305,3912.46,169342.868168
0.005251500027952716,3912.48,169342.8734195
0.004104299994651228,3912.49,169342.8775238
0.00365509997936897,3912.5,169342.8811789
0.005983400013064966,3912.52,169342.8871623
0.0033349999866914004,3912.53,169342.8904973
0.004390200017951429,3912.54,169342.8948875
0.0031346000032499433,3912.55,169342.8980221
0.005383799987612292,3912.57,169342.9034059
0.006629999988945201,3912.59,169342.9100359
0.004984900006093085,3912.61,169342.9150208
0.004434600006788969,3912.62,169342.9194554
0.003997199994046241,3912.63,169342.9234526
0.003960700007155538,3912.64,169342.9274133
0.0032540000102017075,3912.65,169342.9306673
0.00375879998318851,3912.66,169342.9344261
0.002736199996434152,3912.66,169342.9371623
0.0018209000118076801,3912.66,169342.9389832
0.006653399992501363,3912.7,169342.9456366
0.003558500000508502,3912.71,169342.9491951
0.005090999999083579,3912.72,169342.9542861
0.0032202000147663057,3912.73,169342.9575063
0.0046857999986968935,3912.74,169342.9621921
0.0020932999905198812,3912.74,169342.9642854
0.004125100007513538,3912.76,169342.9684105
0.006125699990661815,3912.78,169342.9745362
0.0042468000028748065,3912.79,169342.978783
0.004308400006266311,3912.8,169342.9830914
0.0025539000052958727,3912.81,169342.9856453
0.003934299980755895,3912.82,169342.9895796
0.0037988999974913895,3912.83,169342.9933785
0.0042283000075258315,3912.84,169342.9976068
0.0042378999933134764,3912.85,169343.0018447
0.0045115000102669,3912.86,169343.0063562
0.003059100010432303,3912.87,169343.0094153
0.004677099990658462,3912.88,169343.0140924
0.0032343000057153404,3912.89,169343.0173267
0.0016253000067081302,3912.89,169343.018952
0.004740099975606427,3912.91,169343.0236921
0.004154000023845583,3912.92,169343.0278461
0.007396699977107346,3912.94,169343.0352428
0.004035200021462515,3912.95,169343.039278
0.0027242999931331724,3912.96,169343.0420023
0.0035926999989897013,3912.97,169343.045595
0.0036829999880865216,3912.98,169343.049278
0.003948900004616007,3912.99,169343.0532269
0.0012146999943070114,3913.0,169343.0544416
0.0034318999969400465,3913.01,169343.0578735
0.0035982000117655843,3913.02,169343.0614717
0.004948699992382899,3913.04,169343.0664204
0.003851600020425394,3913.05,169343.070272
0.0038339999737218022,3913.06,169343.074106
0.00662430000375025,3913.08,169343.0807303
0.0038471000152640045,3913.09,169343.0845774
0.002986200008308515,3913.1,169343.0875636
0.0038329999952111393,3913.11,169343.0913966
0.0043394999811425805,3913.12,169343.0957361
0.0010584999981801957,3913.12,169343.0967946
0.005334300018148497,3913.14,169343.1021289
0.003932899999199435,3913.15,169343.1060618
0.00391289999242872,3913.16,169343.1099747
0.002831599995261058,3913.16,169343.1128063
0.005295000009937212,3913.18,169343.1181013
0.004408000007970259,3913.19,169343.1225093
0.0026006999833043665,3913.19,169343.12511
0.003607399994507432,3913.2,169343.1287174
0.002793999999994412,3913.2,169343.1315114
0.003490800008876249,3913.21,169343.1350022
0.004205500008538365,3913.22,169343.1392077
0.004586099996231496,3913.24,169343.1437938
0.0035875999892596155,3913.25,169343.1473814
0.0037760999985039234,3913.26,169343.1511575
0.004200199997285381,3913.27,169343.1553577
0.0032143999997060746,3913.28,169343.1585721
0.004528000019490719,3913.29,169343.1631001
0.004129499982809648,3913.3,169343.1672296
0.003079400019487366,3913.31,169343.170309
0.003086899989284575,3913.32,169343.1733959
0.003684299997985363,3913.33,169343.1770802
0.0049303999985568225,3913.34,169343.1820106
0.003597800008719787,3913.36,169343.1856084
0.0036327999841887504,3913.37,169343.1892412
0.001882700016722083,3913.37,169343.1911239
0.003899900009855628,3913.38,169343.1950238
0.0029888999997638166,3913.39,169343.1980127
0.0038785999931860715,3913.4,169343.2018913
0.0031559999915771186,3913.41,169343.2050473
0.0038155000074766576,3913.42,169343.2088628
0.005229800008237362,3913.44,169343.2140926
0.002892999997129664,3913.45,169343.2169856
0.004021699976874515,3913.46,169343.2210073
0.002753000007942319,3913.46,169343.2237603
0.004880799999227747,3913.48,169343.2286411
0.002331299998331815,3913.48,169343.2309724
0.002213800005847588,3913.48,169343.2331862
0.004786000004969537,3913.5,169343.2379722
0.0056613000051584095,3913.52,169343.2436335
0.003322899981867522,3913.53,169343.2469564
0.0044618000101763755,3913.54,169343.2514182
0.0030962000018917024,3913.55,169343.2545144
0.0038727000064682215,3913.56,169343.2583871
0.0034811999939847738,3913.57,169343.2618683
0.0035133000055793673,3913.58,169343.2653816
0.0035589000035542995,3913.59,169343.2689405
0.005011499975807965,3913.61,169343.273952
0.0040142000070773065,3913.62,169343.2779662
0.0036521000147331506,3913.63,169343.2816183
0.0034629000001586974,3913.64,169343.2850812
0.0027051999932155013,3913.65,169343.2877864
0.0042418999946676195,3913.66,169343.2920283
0.003163499990478158,3913.67,169343.2951918
0.0033610000100452453,3913.68,169343.2985528
0.0033770000154618174,3913.69,169343.3019298
0.00353209997410886,3913.7,169343.3054619
0.0038434000161942095,3913.71,169343.3093053
0.00352619998739101,3913.72,169343.3128315
0.0022576000192202628,3913.72,169343.3150891
0.0034072999842464924,3913.73,169343.3184964
0.0034035000135190785,3913.74,169343.3218999
0.003989599994383752,3913.75,169343.3258895
0.0036575999984052032,3913.76,169343.3295471
0.0021468999912030995,3913.76,169343.331694
0.003301899996586144,3913.77,169343.3349959
0.003366799996001646,3913.78,169343.3383627
0.003759300016099587,3913.79,169343.342122
0.0036911999923177063,3913.8,169343.3458132
0.004954200005158782,3913.82,169343.3507674
0.004858800006331876,3913.83,169343.3556262
0.002602299995487556,3913.84,169343.3582285
0.005786199995782226,3913.85,169343.3640147
0.0008237000147346407,3913.86,169343.3648384
0.004109799978323281,3913.87,169343.3689482
0.0029232000233605504,3913.88,169343.3718714
0.0038592999917455018,3913.89,169343.3757307
0.003545299987308681,3913.9,169343.379276
0.0039015000220388174,3913.91,169343.3831775
0.0029918999935034662,3913.92,169343.3861694
0.003404099988983944,3913.93,169343.3895735
0.0038560999964829534,3913.94,169343.3934296
0.003352100000483915,3913.95,169343.3967817
0.0032956000068224967,3913.96,169343.4000773
0.0036268999974709004,3913.97,169343.4037042
0.0029725999920628965,3913.98,169343.4066768
0.005055700021330267,3913.99,169343.4117325
0.002306699985638261,3914.0,169343.4140392
0.004664000007323921,3914.02,169343.4187032
0.003146800008835271,3914.02,169343.42185
0.0032512999896425754,3914.03,169343.4251013
0.0038429999840445817,3914.04,169343.4289443
0.003351600025780499,3914.05,169343.4322959
0.002317599981324747,3914.05,169343.4346135
0.003847500018309802,3914.06,169343.438461
0.0012277999776415527,3914.06,169343.4396888
0.004402500024298206,3914.07,169343.4440913
0.0023467999999411404,3914.07,169343.4464381
0.0021955999836791307,3914.07,169343.4486337
0.00743920000968501,3914.11,169343.4560729
0.002799599984427914,3914.11,169343.4588725
0.0028232000186108053,3914.12,169343.4616957
0.0038480999937746674,3914.13,169343.4655438
0.0025218999944627285,3914.13,169343.4680657
0.002924100001109764,3914.14,169343.4709898
0.003645899996627122,3914.15,169343.4746357
0.003583600017009303,3914.16,169343.4782193
0.001529399974970147,3914.16,169343.4797487
0.003283700003521517,3914.16,169343.4830324
0.0061997000011615455,3914.19,169343.4892321
0.0048319000052288175,3914.21,169343.494064
0.00342839999939315,3914.22,169343.4974924
0.005389600002672523,3914.23,169343.502882
0.0019626999855972826,3914.24,169343.5048447
0.004582400026265532,3914.25,169343.5094271
0.0030420999974012375,3914.26,169343.5124692
0.003872200002660975,3914.27,169343.5163414
0.00340919999871403,3914.28,169343.5197506
0.0020463999826461077,3914.29,169343.521797
0.005572399997618049,3914.31,169343.5273694
0.0030316000047605485,3914.31,169343.530401
0.004414299997733906,3914.32,169343.5348153
0.005045099998824298,3914.34,169343.5398604
0.002754200017079711,3914.35,169343.5426146
0.003204499982530251,3914.36,169343.5458191
0.00205060001462698,3914.36,169343.5478697
0.004709700006060302,3914.37,169343.5525794
0.007305499981157482,3914.4,169343.5598849
0.0021025000023655593,3914.41,169343.5619874
0.003492399991955608,3914.42,169343.5654798
0.0038788000238128006,3914.43,169343.5693586
0.0030952999950386584,3914.44,169343.5724539
0.003677200002130121,3914.45,169343.5761311
0.0035506999993231148,3914.46,169343.5796818
0.004761699994560331,3914.47,169343.5844435
0.001726199989207089,3914.48,169343.5861697
0.003778300015255809,3914.49,169343.589948
0.0035973000049125403,3914.5,169343.5935453
0.0032727999787312,3914.51,169343.5968181
0.003338700014865026,3914.52,169343.6001568
0.003660699992906302,3914.53,169343.6038175
0.0036575999984052032,3914.54,169343.6074751
0.003124999988358468,3914.55,169343.6106001
0.004206200013868511,3914.56,169343.6148063
0.004451099986908957,3914.58,169343.6192574
0.004188999999314547,3914.59,169343.6234464
0.0034712000051513314,3914.6,169343.6269176
0.004002700006822124,3914.61,169343.6309203
0.002449499996146187,3914.61,169343.6333698
0.003582400007871911,3914.62,169343.6369522
0.003621599986217916,3914.63,169343.6405738
0.003291100001661107,3914.64,169343.6438649
0.0037349000049289316,3914.65,169343.6475998
0.0022690999903716147,3914.65,169343.6498689
0.00314550002804026,3914.65,169343.6530144
0.006721099984133616,3914.69,169343.6597355
0.0028217000071890652,3914.69,169343.6625572
0.002166699996450916,3914.7,169343.6647239
0.003737799997907132,3914.71,169343.6684617
0.0037699000095017254,3914.72,169343.6722316
0.003924399992683902,3914.73,169343.676156
0.0047593000053893775,3914.75,169343.6809153
0.0019252999918535352,3914.75,169343.6828406
0.006814499996835366,3914.77,169343.6896551
0.00037990001146681607,3914.77,169343.690035
0.005034000001614913,3914.79,169343.695069
0.004347999987658113,3914.8,169343.699417
0.0021606000082101673,3914.8,169343.7015776
0.003171799995470792,3914.81,169343.7047494
0.0031829999934416264,3914.82,169343.7079324
