Latency,msg,time
0.004198399983579293,3967.06,169380.1247726
0.003249900008086115,3967.07,169380.1280225
0.003168099996400997,3967.08,169380.1311906
0.0033115000114776194,3967.09,169380.1345021
0.005571399990003556,3967.11,169380.1400735
0.0019580000080168247,3967.11,169380.1420315
0.0031411999952979386,3967.12,169380.1451727
0.004130599991185591,3967.13,169380.1493033
0.00264470002730377,3967.13,169380.151948
0.007064399978844449,3967.15,169380.1590124
0.000520200002938509,3967.15,169380.1595326
0.003207100002327934,3967.16,169380.1627397
0.003974699997343123,3967.17,169380.1667144
0.002766599995084107,3967.18,169380.169481
0.0041591000044718385,3967.19,169380.1736401
0.0027316999912727624,3967.2,169380.1763718
0.003422400011913851,3967.21,169380.1797942
0.004588400013744831,3967.21,169380.1843826
0.0006970999820623547,3967.21,169380.1850797
0.008154100010870025,3967.24,169380.1932338
0.0035700000007636845,3967.25,169380.1968038
0.003984799986938015,3967.26,169380.2007886
0.0009396999957971275,3967.27,169380.2017283
0.0038262000016402453,3967.28,169380.2055545
0.004192699998384342,3967.28,169380.2097472
0.0013642000267282128,3967.29,169380.2111114
0.002379899990046397,3967.29,169380.2134913
0.0037598999915644526,3967.3,169380.2172512
0.005173000012291595,3967.31,169380.2224242
0.0005784999812021852,3967.31,169380.2230027
0.00407140000606887,3967.32,169380.2270741
0.0037641999952029437,3967.33,169380.2308383
0.0006150999979581684,3967.33,169380.2314534
0.005468800023663789,3967.34,169380.2369222
0.000599899998633191,3967.34,169380.2375221
0.0027364999987185,3967.35,169380.2402586
0.003548699984094128,3967.36,169380.2438073
0.0038315000128932297,3967.37,169380.2476388
0.005272599984891713,3967.38,169380.2529114
0.000523599999723956,3967.38,169380.253435
0.002535200008423999,3967.39,169380.2559702
0.004397799988510087,3967.4,169380.260368
0.002774200023850426,3967.41,169380.2631422
0.005667399993399158,3967.42,169380.2688096
0.0004902000073343515,3967.42,169380.2692998
0.002644799998961389,3967.43,169380.2719446
0.0056674999941606075,3967.44,169380.2776121
0.002835499995853752,3967.45,169380.2804476
0.004913699987810105,3967.46,169380.2853613
0.0007023000216577202,3967.46,169380.2860636
0.0035994999925605953,3967.46,169380.2896631
0.008045399998081848,3967.5,169380.2977085
0.0006871999939903617,3967.5,169380.2983957
0.0031654000049456954,3967.51,169380.3015611
0.005101999995531514,3967.52,169380.3066631
0.0007973999890964478,3967.52,169380.3074605
0.003496800025459379,3967.53,169380.3109573
0.004393299983348697,3967.54,169380.3153506
0.002503900002921,3967.55,169380.3178545
0.004602100001648068,3967.56,169380.3224566
0.004642100015189499,3967.57,169380.3270987
0.00043609997374005616,3967.57,169380.3275348
0.004899999999906868,3967.59,169380.3324348
0.004167300008703023,3967.59,169380.3366021
0.001984000002266839,3967.6,169380.3385861
0.001794400013750419,3967.6,169380.3403805
0.0068842999753542244,3967.62,169380.3472648
0.0005381000228226185,3967.62,169380.3478029
0.0029406999819912016,3967.63,169380.3507436
0.006155600014608353,3967.64,169380.3568992
0.0009258000063709915,3967.65,169380.357825
0.0034579999919515103,3967.66,169380.361283
0.004690900008426979,3967.67,169380.3659739
0.001947399985510856,3967.68,169380.3679213
0.0037966000090818852,3967.69,169380.3717179
0.004077699995832518,3967.7,169380.3757956
0.0017065999854821712,3967.7,169380.3775022
0.011693700012983754,3967.72,169380.3891959
0.0006772000051569194,3967.72,169380.3898731
0.001892600004794076,3967.72,169380.3917657
0.00040779999108053744,3967.72,169380.3921735
0.008905199996661395,3967.76,169380.4010787
0.00015969999367371202,3967.77,169380.4012384
0.002969699999084696,3967.78,169380.4042081
0.0034734999935608357,3967.79,169380.4076816
0.005751800024881959,3967.8,169380.4134334
0.001011299988022074,3967.81,169380.4144447
0.0056680999987293035,3967.82,169380.4201128
0.0006209000130183995,3967.82,169380.4207337
0.005092099978355691,3967.83,169380.4258258
0.001910300023155287,3967.84,169380.4277361
0.004196800000499934,3967.84,169380.4319329
0.0006889999785926193,3967.85,169380.4326219
0.00470710001536645,3967.86,169380.437329
0.005206999980146065,3967.87,169380.442536
0.0004694000235758722,3967.87,169380.4430054
0.006266999989748001,3967.89,169380.4492724
0.0006221999938134104,3967.89,169380.4498946
0.0029267999925650656,3967.9,169380.4528214
0.006068800023058429,3967.91,169380.4588902
0.0004955999902449548,3967.91,169380.4593858
0.006236999994143844,3967.93,169380.4656228
0.0021837000094819814,3967.94,169380.4678065
0.005558700009714812,3967.95,169380.4733652
0.0005142999871168286,3967.95,169380.4738795
0.0028334000089671463,3967.96,169380.4767129
0.005930599989369512,3967.97,169380.4826435
0.0006993999995756894,3967.97,169380.4833429
0.006297100015217438,3967.99,169380.48964
0.0007106999983079731,3967.99,169380.4903507
0.005035599984694272,3968.01,169380.4953863
0.0049931000103242695,3968.01,169380.5003794
0.0010946999827865511,3968.02,169380.5014741
0.003916800022125244,3968.03,169380.5053909
0.0029409999842755497,3968.04,169380.5083319
0.005503499996848404,3968.05,169380.5138354
0.001035199995385483,3968.06,169380.5148706
0.004632700001820922,3968.06,169380.5195033
0.0004388999950606376,3968.07,169380.5199422
0.004325800022343174,3968.08,169380.524268
0.0033059999987017363,3968.09,169380.527574
0.004389199981233105,3968.1,169380.5319632
0.00192910002078861,3968.11,169380.5338923
0.0036841999972239137,3968.12,169380.5375765
0.003577299998141825,3968.13,169380.5411538
0.005084500007797033,3968.14,169380.5462383
0.004417399992235005,3968.15,169380.5506557
0.0006960000027902424,3968.15,169380.5513517
0.004430999979376793,3968.17,169380.5557827
0.0021390000183600932,3968.17,169380.5579217
0.002964499988593161,3968.18,169380.5608862
0.005852500005858019,3968.19,169380.5667387
0.0004895000020042062,3968.19,169380.5672282
0.0033767999848350883,3968.2,169380.570605
0.003807000000961125,3968.21,169380.574412
0.003371700004208833,3968.22,169380.5777837
0.001424999994924292,3968.22,169380.5792087
0.003937500005122274,3968.23,169380.5831462
0.00337510000099428,3968.24,169380.5865213
0.0033977999992202967,3968.25,169380.5899191
0.003786100016441196,3968.25,169380.5937052
0.000454699998954311,3968.25,169380.5941599
0.009731500002089888,3968.29,169380.6038914
0.0006357999809551984,3968.29,169380.6045272
0.0051266000082250684,3968.3,169380.6096538
0.00043849999201484025,3968.3,169380.6100923
0.0046098000020720065,3968.31,169380.6147021
0.001938100002007559,3968.32,169380.6166402
0.002155299996957183,3968.32,169380.6187955
0.004093800002010539,3968.33,169380.6228893
0.004266200005076826,3968.34,169380.6271555
0.0008903999987524003,3968.34,169380.6280459
0.004928400012431666,3968.36,169380.6329743
0.005839099991135299,3968.37,169380.6388134
0.0004773999971803278,3968.37,169380.6392908
0.003327300015371293,3968.38,169380.6426181
0.004433299996890128,3968.39,169380.6470514
0.00237499998183921,3968.4,169380.6494264
0.003990099998190999,3968.41,169380.6534165
0.002974200004246086,3968.42,169380.6563907
0.004256300017004833,3968.43,169380.660647
0.0015795999788679183,3968.43,169380.6622266
0.0047412000130862,3968.45,169380.6669678
0.004291199991712347,3968.46,169380.671259
0.0021803000126965344,3968.46,169380.6734393
0.0029563999851234257,3968.47,169380.6763957
0.004531800019321963,3968.48,169380.6809275
0.0033026000019162893,3968.49,169380.6842301
0.0044957999780308455,3968.5,169380.6887259
0.0022047999955248088,3968.51,169380.6909307
0.0022668000019621104,3968.51,169380.6931975
0.0038738000148441643,3968.52,169380.6970713
0.00575310000567697,3968.54,169380.7028244
0.007468499999959022,3968.55,169380.7102929
0.0005012000037822872,3968.56,169380.7107941
0.0025550999853294343,3968.57,169380.7133492
0.0033952000085264444,3968.58,169380.7167444
0.0034633000032044947,3968.59,169380.7202077
0.003647499979706481,3968.6,169380.7238552
0.0032996000081766397,3968.61,169380.7271548
0.0033801000099629164,3968.62,169380.7305349
0.00458710000384599,3968.63,169380.735122
0.001576699985889718,3968.63,169380.7366987
0.003635300003224984,3968.64,169380.740334
0.0036057000106666237,3968.65,169380.7439397
0.0021394999930635095,3968.65,169380.7460792
0.004726999992271885,3968.67,169380.7508062
0.0022652999905403703,3968.67,169380.7530715
0.004355300014140084,3968.68,169380.7574268
0.004521299997577444,3968.7,169380.7619481
0.0043286999862175435,3968.71,169380.7662768
0.002537600026698783,3968.72,169380.7688144
0.003719199972692877,3968.73,169380.7725336
0.0035339000169187784,3968.74,169380.7760675
0.0029220999858807772,3968.75,169380.7789896
0.004277500003809109,3968.76,169380.7832671
0.0022373000101651996,3968.76,169380.7855044
0.003048499987926334,3968.77,169380.7885529
0.004010100004961714,3968.78,169380.792563
0.002497600013157353,3968.79,169380.7950606
0.0028569999849423766,3968.79,169380.7979176
0.0019795999978668988,3968.79,169380.7998972
0.007002400001510978,3968.82,169380.8068996
0.00403440001537092,3968.83,169380.810934
0.0031319999834522605,3968.84,169380.814066
0.004184599994914606,3968.85,169380.8182506
0.0032299000013154,3968.86,169380.8214805
0.004856500017922372,3968.87,169380.826337
0.0019850999815389514,3968.88,169380.8283221
0.00573680002707988,3968.89,169380.8340589
0.0011066999868489802,3968.9,169380.8351656
0.0061477999843191355,3968.91,169380.8413134
0.0005166000046301633,3968.92,169380.84183
0.0035376000159885734,3968.93,169380.8453676
0.00400029998854734,3968.94,169380.8493679
0.0028378000133670866,3968.95,169380.8522057
0.0037162999797146767,3968.96,169380.855922
0.0039200000173877925,3968.97,169380.859842
0.002952499984530732,3968.98,169380.8627945
0.004844400013098493,3968.98,169380.8676389
0.0004737999988719821,3968.99,169380.8681127
0.004450799984624609,3969.0,169380.8725635
0.002338800026336685,3969.01,169380.8749023
0.002023099979851395,3969.01,169380.8769254
0.007537700003013015,3969.03,169380.8844631
0.00150830001803115,3969.04,169380.8859714
0.004170799977146089,3969.05,169380.8901422
0.003102200018474832,3969.06,169380.8932444
0.0029857000045012683,3969.07,169380.8962301
0.004718699987279251,3969.08,169380.9009488
0.0016625999996904284,3969.08,169380.9026114
0.007058799994410947,3969.1,169380.9096702
0.0015082000172697008,3969.11,169380.9111784
0.00379879999672994,3969.12,169380.9149772
0.006556799984537065,3969.13,169380.921534
0.0005022000113967806,3969.13,169380.9220362
0.004840599984163418,3969.15,169380.9268768
0.00559310000971891,3969.16,169380.9324699
0.003743600012967363,3969.17,169380.9362135
0.0013503999798558652,3969.18,169380.9375639
0.0023871000157669187,3969.18,169380.939951
0.0038665999891236424,3969.19,169380.9438176
0.0016229999891947955,3969.19,169380.9454406
0.004885800008196384,3969.2,169380.9503264
0.0022335000103339553,3969.21,169380.9525599
0.005059099989011884,3969.22,169380.957619
0.0023979000106919557,3969.23,169380.9600169
0.0031642999965697527,3969.24,169380.9631812
0.003492899995762855,3969.25,169380.9666741
0.004535100015345961,3969.26,169380.9712092
0.0006461000011768192,3969.26,169380.9718553
0.005569799977820367,3969.27,169380.9774251
0.0003941000031773001,3969.27,169380.9778192
0.0031740000122226775,3969.28,169380.9809932
0.0038038000056985766,3969.29,169380.984797
0.004014299978734925,3969.3,169380.9888113
0.004198700014967471,3969.31,169380.99301
0.0020944999996572733,3969.32,169380.9951045
0.0030417999951168895,3969.32,169380.9981463
0.004243800009135157,3969.33,169381.0023901
0.0006175999878905714,3969.33,169381.0030077
0.007429199991747737,3969.36,169381.0104369
0.002105799998389557,3969.36,169381.0125427
0.003328999999212101,3969.37,169381.0158717
0.0036130000080447644,3969.37,169381.0194847
0.0032149000035133213,3969.38,169381.0226996
0.00044830000842921436,3969.38,169381.0231479
0.00391739999759011,3969.39,169381.0270653
0.0060685999924317,3969.41,169381.0331339
0.000759299990022555,3969.41,169381.0338932
0.00369810001575388,3969.42,169381.0375913
0.00414549998822622,3969.43,169381.0417368
0.002383500017458573,3969.43,169381.0441203
0.0028928999963682145,3969.44,169381.0470132
0.0032233999809250236,3969.45,169381.0502366
0.002916000026743859,3969.46,169381.0531526
0.0034779999987222254,3969.47,169381.0566306
0.0034984999801963568,3969.48,169381.0601291
0.005878500000108033,3969.49,169381.0660076
0.0006957000005058944,3969.5,169381.0667033
0.004414399998495355,3969.51,169381.0711177
0.0023247000062838197,3969.51,169381.0734424
0.003116300009423867,3969.52,169381.0765587
0.0033956999832298607,3969.53,169381.0799544
0.0031574000022374094,3969.54,169381.0831118
0.003869200008921325,3969.55,169381.086981
0.0037035999994259328,3969.56,169381.0906846
0.0013764000032097101,3969.56,169381.092061
0.0033645000075921416,3969.57,169381.0954255
0.0036669999826699495,3969.58,169381.0990925
0.0031137000187300146,3969.59,169381.1022062
0.0021966999920550734,3969.59,169381.1044029
0.006438699987484142,3969.62,169381.1108416
0.0028076000162400305,3969.62,169381.1136492
0.003054899978451431,3969.63,169381.1167041
0.002773000014713034,3969.63,169381.1194771
0.0030958999996073544,3969.64,169381.122573
0.0035746000066865236,3969.65,169381.1261476
0.003262899990659207,3969.66,169381.1294105
0.003312399989226833,3969.67,169381.1327229
0.003460300009464845,3969.68,169381.1361832
0.0030149999947752804,3969.68,169381.1391982
0.002275600010761991,3969.68,169381.1414738
0.003850799985229969,3969.7,169381.1453246
0.005053000000771135,3969.72,169381.1503776
0.004068800015375018,3969.73,169381.1544464
0.003052799991564825,3969.74,169381.1574992
0.004104799998458475,3969.75,169381.161604
0.0031337999971583486,3969.76,169381.1647378
0.003810099995462224,3969.77,169381.1685479
0.003579300013370812,3969.78,169381.1721272
0.0029501999961212277,3969.79,169381.1750774
0.0032352000125683844,3969.8,169381.1783126
0.0036003999994136393,3969.81,169381.181913
0.0031310000049415976,3969.82,169381.185044
0.0038290999946184456,3969.83,169381.1888731
0.004761699994560331,3969.84,169381.1936348
0.002716799994232133,3969.85,169381.1963516
0.003643000003648922,3969.86,169381.1999946
0.0032577000092715025,3969.87,169381.2032523
0.004014199977973476,3969.87,169381.2072665
0.0007520000217482448,3969.87,169381.2080185
0.007354899978963658,3969.91,169381.2153734
0.0025058000173885375,3969.91,169381.2178792
0.004983299993909895,3969.92,169381.2228625
0.0015119999879971147,3969.92,169381.2243745
0.0030350000015459955,3969.93,169381.2274095
0.0033027000026777387,3969.94,169381.2307122
0.0033614000130910426,3969.95,169381.2340736
0.004647499998100102,3969.95,169381.2387211
0.0008584999886807054,3969.96,169381.2395796
0.004434200003743172,3969.97,169381.2440138
0.0014069000026211143,3969.97,169381.2454207
0.006103799998527393,3969.98,169381.2515245
0.0006853000086266547,3969.99,169381.2522098
0.004563199996482581,3970.0,169381.256773
0.0030832999909762293,3970.01,169381.2598563
0.002345900022191927,3970.02,169381.2622022
0.003073499974561855,3970.03,169381.2652757
0.0032451000006403774,3970.04,169381.2685208
0.003938600013498217,3970.05,169381.2724594
0.0037930000107735395,3970.06,169381.2762524
0.0027592999977059662,3970.07,169381.2790117
0.004531399987172335,3970.08,169381.2835431
0.0038914000033400953,3970.09,169381.2874345
0.004019999993033707,3970.1,169381.2914545
0.002199600014137104,3970.1,169381.2936541
0.002972799993585795,3970.11,169381.2966269
0.0018860999844036996,3970.11,169381.298513
0.0033922000147867948,3970.12,169381.3019052
0.0034232999896630645,3970.13,169381.3053285
0.002675499999895692,3970.13,169381.308004
0.0030783000111114234,3970.14,169381.3110823
0.0067408999893814325,3970.17,169381.3178232
0.0026957000081893057,3970.17,169381.3205189
0.003921199997421354,3970.18,169381.3244401
0.0023212000087369233,3970.18,169381.3267613
0.0024932999804150313,3970.19,169381.3292546
0.003777200006879866,3970.2,169381.3330318
0.0035955000203102827,3970.21,169381.3366273
0.003046399971935898,3970.22,169381.3396737
0.0037360000133048743,3970.23,169381.3434097
0.0033124999899882823,3970.24,169381.3467222
0.004045800014864653,3970.25,169381.350768
